iter	Passed	Remaining
401	395	588
402	396	587
403	397	586
404	398	584
405	398	583
406	399	582
407	400	581
408	401	580
409	402	579
410	403	577
411	403	576
412	404	575
413	405	574
414	406	573
415	407	571
416	408	570
417	408	569
418	409	568
419	410	566
420	411	565
421	412	564
422	413	563
423	413	562
424	414	560
425	415	559
426	416	558
427	416	557
428	417	556
429	418	554
430	419	553
431	420	552
432	421	551
433	421	550
434	422	548
435	423	547
436	424	547
437	425	545
438	426	544
439	427	543
440	428	542
441	428	541
442	429	540
443	430	539
444	431	538
445	432	536
446	432	535
447	433	534
448	434	533
449	435	532
450	436	531
451	437	530
452	438	529
453	439	528
454	439	526
455	440	525
456	441	524
457	442	523
458	443	522
459	444	521
460	444	520
461	445	518
462	446	518
463	447	516
464	448	515
465	449	514
466	449	513
467	450	512
468	451	511
469	452	510
470	453	509
471	454	508
472	454	506
473	456	506
474	457	505
475	458	504
476	458	503
477	459	502
478	460	500
479	461	499
480	462	498
481	463	497
482	463	496
483	464	495
484	465	494
485	466	493
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	471	486
492	472	485
493	473	484
494	473	483
495	474	482
496	475	481
497	476	480
498	477	479
499	478	478
500	478	476
501	479	475
502	481	475
503	481	474
504	482	473
505	483	472
506	484	471
507	485	469
508	486	468
509	486	467
510	487	466
511	488	465
512	489	464
513	490	463
514	491	462
515	492	461
516	493	460
517	493	459
518	494	458
519	495	457
520	496	456
521	497	455
522	498	454
523	498	453
524	499	452
525	500	451
526	501	449
527	502	448
528	502	447
529	503	446
530	504	445
531	505	444
532	506	443
533	506	442
534	507	441
535	508	440
536	509	439
537	510	438
538	510	436
539	511	435
540	512	434
541	513	433
542	514	432
543	515	431
544	516	430
545	516	429
546	517	428
547	518	427
548	519	426
549	519	425
550	520	424
551	521	423
552	522	422
553	523	421
554	523	420
555	524	418
556	525	417
557	526	416
558	526	415
559	527	414
560	528	413
561	529	412
562	530	411
563	530	410
564	531	409
565	532	408
566	533	407
567	534	406
568	534	405
569	535	404
570	536	403
571	537	402
572	538	401
573	539	400
574	540	399
575	541	398
576	542	397
577	542	396
578	543	395
579	544	394
580	545	393
581	546	392
582	547	391
583	548	390
584	548	389
585	549	388
586	550	387
587	551	386
588	552	385
589	553	384
590	553	383
591	554	382
592	555	381
593	556	380
594	557	379
595	558	378
596	559	377
597	560	376
598	560	375
599	561	374
600	562	373
601	563	372
602	563	371
603	564	370
604	565	369
605	566	368
606	567	367
607	568	366
608	568	365
609	569	364
610	570	363
611	571	362
612	572	361
613	572	360
614	573	359
615	574	358
616	575	357
617	576	356
618	577	355
619	578	354
620	579	353
621	580	352
622	580	351
623	581	350
624	582	349
625	583	348
626	584	347
627	584	346
628	585	345
629	587	344
630	587	343
631	588	342
632	589	341
633	590	340
634	591	339
635	592	338
636	592	337
637	593	336
638	594	335
639	595	334
640	596	333
641	597	332
642	597	331
643	598	330
644	599	329
645	600	328
646	600	327
647	601	326
648	602	325
649	603	324
650	604	324
651	605	323
652	606	322
653	607	321
654	608	320
655	609	319
656	610	318
657	610	317
658	611	316
659	612	315
660	613	314
661	614	313
662	615	312
663	615	311
664	616	310
665	617	309
666	618	308
667	619	307
668	620	306
669	621	305
670	622	304
671	622	303
672	623	303
673	624	301
674	625	300
675	626	300
676	626	299
677	627	298
678	628	297
679	629	296
680	630	295
681	631	294
682	632	293
683	632	292
684	633	291
685	634	290
686	635	289
687	636	288
688	637	287
689	637	286
690	638	285
691	639	284
692	640	283
693	641	282
694	641	281
695	642	280
696	643	279
697	644	278
698	645	277
699	646	277
700	647	276
701	648	275
702	648	274
703	649	273
704	650	272
705	651	271
706	652	270
707	653	269
708	654	268
709	655	267
710	656	266
711	657	265
712	657	264
713	658	263
714	659	262
715	660	261
716	661	261
717	662	260
718	663	259
719	664	258
720	665	257
721	666	256
722	666	255
723	667	254
724	668	253
725	669	252
726	670	251
727	670	250
728	671	249
729	672	248
730	673	247
731	674	246
732	675	245
733	675	244
734	676	243
735	677	242
736	678	242
737	678	241
738	679	240
739	680	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	686	232
747	687	231
748	687	230
749	688	229
750	689	228
751	690	227
752	691	226
753	691	225
754	692	224
755	693	223
756	694	222
757	695	221
758	696	221
759	696	220
760	697	219
761	698	218
762	699	217
763	700	216
764	700	215
765	701	214
766	702	213
767	703	212
768	704	211
769	705	210
770	706	209
771	706	208
772	707	207
773	708	206
774	709	205
775	710	204
776	711	204
777	711	203
778	712	202
779	713	201
780	714	200
781	715	199
782	716	198
783	717	197
784	718	196
785	718	195
786	719	194
787	720	193
788	721	192
789	722	192
790	723	191
791	723	190
792	724	189
793	725	188
794	726	187
795	727	186
796	728	185
797	728	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	734	177
805	734	176
806	735	175
807	736	174
808	737	174
809	737	173
810	738	172
811	739	171
812	740	170
813	741	169
814	742	168
815	742	167
816	743	166
817	744	165
818	745	164
819	746	163
820	746	162
821	747	161
822	748	161
823	749	160
824	750	159
825	751	158
826	752	157
827	752	156
828	753	155
829	754	154
830	755	153
831	756	152
832	757	151
833	757	150
834	758	149
835	759	149
836	760	148
837	761	147
838	762	146
839	762	145
840	763	144
841	764	143
842	765	142
843	765	141
844	766	140
845	767	139
846	768	138
847	768	137
848	769	136
849	770	135
850	771	135
851	772	134
852	772	133
853	773	132
854	774	131
855	775	130
856	776	129
857	777	128
858	778	127
859	778	126
860	779	125
861	780	124
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	785	119
868	786	118
869	786	117
870	787	116
871	788	115
872	789	114
873	790	113
874	791	113
875	792	112
876	792	111
877	793	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	798	104
884	799	103
885	799	102
886	800	102
887	801	101
888	802	100
889	803	99
890	804	98
891	804	97
892	805	96
893	806	95
894	807	94
895	808	93
896	808	92
897	809	91
898	810	91
899	811	90
900	812	89
901	812	88
902	813	87
903	814	86
904	815	85
905	816	84
906	816	83
907	817	82
908	818	81
909	819	81
910	820	80
911	820	79
912	821	78
913	822	77
914	823	76
915	824	75
916	824	74
917	825	73
918	826	72
919	827	71
920	828	71
921	828	70
922	829	69
923	830	68
924	831	67
925	832	66
926	832	65
927	833	64
928	834	63
929	835	62
930	835	61
931	836	61
932	837	60
933	838	59
934	839	58
935	839	57
936	840	56
937	841	55
938	842	54
939	842	53
940	843	52
941	844	51
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	850	45
949	850	44
950	851	43
951	852	42
952	853	42
953	854	41
954	855	40
955	855	39
956	856	38
957	857	37
958	858	36
959	859	35
960	859	34
961	860	33
962	861	33
963	863	32
964	863	31
965	864	30
966	865	29
967	866	28
968	867	27
969	868	26
970	868	25
971	869	25
972	870	24
973	871	23
974	871	22
975	872	21
976	873	20
977	874	19
978	875	18
979	876	17
980	876	16
981	877	16
982	878	15
983	879	14
984	879	13
985	880	12
986	881	11
987	882	10
988	882	9
989	883	8
990	884	8
991	885	7
992	886	6
993	886	5
994	887	4
995	888	3
996	889	2
997	890	1
998	891	0
999	892	0
